denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
Biblioteca dell'Archivio di Stato di Agrigento;via Mazzini ;Agrigento;84001;Agrigento;SICILIA;84;37,32216443;13,58860265;+39 0922602494;as-ag@cultura.gov.it
Biblioteca del Seminario vescovile;Piazza don Minzoni;Agrigento;84001;Agrigento;SICILIA;84;37,3137125;13,5749656;+39 0922.20226;studioteologicoagrigento@gmail.com
Biblioteca Comunale Franco La Rocca;Piazzale Aldo Moro 3;Agrigento;84001;Agrigento;SICILIA;84;37,3095818;13,586151;+39 0922595166;biblioteca.larocca@comune.agrigento.it
BIBLIOTECA COMUNALE SALVATORE CACCIATORE PARTIGIANO CIRO;Piazza Umberto I 2/B;Aragona;84003;Agrigento;SICILIA;84;37,4800295;13,5458603;+39 092237170;biblioteca.comunale@comune.aragona.ag.it
Biblioteca comunale;Via Corsentino 2;Caltabellotta;84007;Agrigento;SICILIA;84;37,5768578;13,2157946;+39 0925952470;comunecaltabellotta@tiscali.it
Biblioteca Comunale Mons. Domenico De Gregorio;Via dei Giardini snc;Cammarata;84009;Agrigento;SICILIA;84;37,6308269;13,6371923;+39 0922905669;biblioteca1@comune.cammarata.ag.it
Biblioteca comunale 'Prof. Michele Sciabbarrasi';Via Michelangelo 9;Castrofilippo;84013;Agrigento;SICILIA;84;37,3502091;13,7501414;+39 0922825110;biblioteca@comune.castrofilippo.ag.it
Biblioteca comunale;Via Collegio 68;Cattolica Eraclea;84014;Agrigento;SICILIA;84;37,438755;13,3952266;+39 0922849262;servizisociali@comunecattolicaeraclea.it
"Biblioteca comunale ""Paolo Borsellino""";Corso Commentatore Cinquemani Arcuri, 223;Cianciana;84015;Agrigento;SICILIA;84;37,514489;13,4331103;+39 0922987134;bibliotecacomunedicianciana@gmail.com
Biblioteca comunale;Via Gravina 11;Comitini;84016;Agrigento;SICILIA;84;37,408845;13,644007;+39 0922600359;biblioteca@comune.comitini.ag.it
Biblioteca Comunale Barone Antonio Mendola;Piazza Cavour 56;Favara;84017;Agrigento;SICILIA;84;37,3147813;13,6604992;+39 0922442736;biblioteca@comune.favara.ag.it
Biblioteca comunale Martin Luther King;Viale della Vittoria 17;Grotte;84018;Agrigento;SICILIA;84;37,4026107;13,6986455;+39 0922943109;cultura@comunedigrotte.org
Biblioteca comunale;Via Alcide De Gasperi 23;Joppolo Giancaxio;84019;Agrigento;SICILIA;84;37,3880709;13,5559895;+39 0922631047;segreteria@comune.joppologiancaxio.ag.it
Biblioteca Comunale Piersanti Mattarella;Corso Vittorio Emanuele 123;Lucca Sicula;84022;Agrigento;SICILIA;84;37,578927;13,3069809;+39 3202981132;biblioteca.luccasicula@gmail.com
Istituzione Culturale Federico II;Via C. Ognibene 4;Menfi;84023;Agrigento;SICILIA;84;37,597988;12,969909;+39 092570500;istituzione@comune.menfi.ag.it
Biblioteca Comunale Antonio Gramsci;Viale della Vittoria 113;Montallegro;84024;Agrigento;SICILIA;84;37,3890414;13,3519453;+39 0922845067;bibliotecamontallegro@hotmail.it
Biblioteca Comunale Feliciana;Piazza Garibaldi 1;Naro;84026;Agrigento;SICILIA;84;37,2959201;13,7925044;+39 0922953020;bibliotecafeliciana@alice.it
Biblioteca Comunale Giuseppe Tamburello;Strada Comunale Portella delle Ginestre 12;Realmonte;84032;Agrigento;SICILIA;84;37,312285;13,4653385;+39 0922816142;bibliotecarealmonte@libero.it
Biblioteca comunale Vincenzo Navarro;Via P. Caruso 1;Sambuca di Sicilia;84034;Agrigento;SICILIA;84;37,647385;13,111555;+39 0925940234;biblioteca@comune.sambucadisicilia.ag.it
Biblioteca comunale;Via Matteotti;San Biagio Platani;84035;Agrigento;SICILIA;84;37,5071876;13,5231628;+39 0922918910;ufficio.segreteria706@virgilio.it
Biblioteca Comunale;Via Omero snc;San Giovanni Gemini;84036;Agrigento;SICILIA;84;37,6304656;13,6498055;+39 0922900082;thelibrarians010@gmail.com
Biblioteca comunale 'Domenico Iacono';Piazza Umberto I 11;Sant'Angelo Muxaro;84039;Agrigento;SICILIA;84;37,4803233;13,5461917;+39 0922919518;protocollo@comune.santangelomuxaro.ag.it
Biblioteca comunale 'Elsa Morante';Via Regione Siciliana 20;Santa Margherita di Belice;84038;Agrigento;SICILIA;84;37,6966292;13,015239;+39 092533403;biblioteca@comune.santamargheritadibelice.ag.it
Biblioteca comunale G. Ansalone;Piazza San Giordano Ansalone 1;Santo Stefano Quisquina;84040;Agrigento;SICILIA;84;37,623834;13,4912204;+39 0922989012;servizi-sociali@comune.santostefanoquisquina.ag.it
"Biblioteca Comunale ""Aurelio Cassar""";via Santa Caterina, 6;Sciacca;84041;Agrigento;SICILIA;84;37,5079397;13,0863207;+39 092520111;biblioteca@comunedisciacca.it
Biblioteca comunale Giuseppe Antonio Musso;via Vittorio Emanuele, 123;Villafranca Sicula;84043;Agrigento;SICILIA;84;37,5872593;13,2903659;+39 0925550041;affarisociali@comune.villafrncasicula.ag.it
Biblioteca Comunale Falcone - Borsellino;Piazza Luigi Ingo 6;Alessandria della Rocca;84002;Agrigento;SICILIA;84;37,5321098;13,4362895;+39 0922985337;servizisocioculturali@comune.alessandriadellarocca.ag.it
Biblioteca comunale;Via Nazionale 1;Burgio;84005;Agrigento;SICILIA;84;37,6012624;13,2869338;+39 092565016;comunediburgio@virgilio.it
Biblioteca comunale Centro Culturale San Domenico;Piazza Dante snc;Canicattç;84011;Agrigento;SICILIA;84;37,3573916;13,8474024;+39 0922734503;p.curtopelle@comune.canicatti.ag.it
Biblioteca Comunale Francesco Lo Bue;Via G. Matteotti snc;Casteltermini;84012;Agrigento;SICILIA;84;37,5375563;13,6407823;+39 0922916615;biblioteca@comune.casteltermini.ag.it
Biblioteca IBBY Lampedusa;Via Roma;Lampedusa e Linosa;84020;Agrigento;SICILIA;84;35,5023056;12,6084917;+39 3491614418;silent.lampedusa@ibbyitalia.it
"Biblioteca comunale ""Salvatore Ruvolo""";Piazza della Repubblica 7;Montevago;84025;Agrigento;SICILIA;84;37,7025429;12,9902897;+39 092539633;biblioteca@comune.montevago.ag.it
Biblioteca Comunale Giovanni Falcone;Via Carlo Marx 3;Palma di Montechiaro;84027;Agrigento;SICILIA;84;37,1974108;13,7581674;+39 0922968399;biblioteca@comune.palmadimontechiaro.ag.it
Biblioteca comunale;via F. Crispi, 4;Porto Empedocle;84028;Agrigento;SICILIA;84;37,2939767;13,5024222;+39 0922531787;c.assello@comune.portoempedocle.ag.it
"Biblioteca comunale ""Giuseppe Zagarrio""";Via delle Scuole 1;Ravanusa;84031;Agrigento;SICILIA;84;37,2656209;13,9742634;+39 0922836319;biblioteca@comune.ravanusa.ag.it
Biblioteca comunale Antonio Gramsci;Via Don Minzoni 11;Ribera;84033;Agrigento;SICILIA;84;37,502258;13,265373;+39 0925561256;biblioteca@comunediribera.ag.it
Biblioteca comunale di Santa Elisabetta;Corso Umberto 92;Santa Elisabetta;84037;Agrigento;SICILIA;84;37,431386;13,558815;+39 0922479296;bibliotecacomunale4@gmail.com
Biblioteca della Provincia regionale di Agrigento Gaspare Ambrosini;Piazzale Aldo Moro 1;Agrigento;84001;Agrigento;SICILIA;84;37,3104962;13,585672;+39 0922593207;biblioteca@provincia.agrigento.it
Biblioteca Lucchesiana;via DUOMO, 94;Agrigento;84001;Agrigento;SICILIA;84;37,3135702;13,577717;(0) 9222-2217;biblioteca.lucchesiana@gmail.com
Biblioteca comunale L. Vitali;Piazza Matteotti 10;Licata;84021;Agrigento;SICILIA;84;37,1007135;13,9369706;+39 0922868228;bibliotecacomunale@comune.licata.ag.it
Biblioteca comunale;Via Trieste 1;Campobello di Licata;84010;Agrigento;SICILIA;84;37,2523912;13,9190892;+39 0922838730;protocollo@comune.campobellodilicata.ag.it
Biblioteca Museo Luigi Pirandello;Via Imera 50;Agrigento;84001;Agrigento;SICILIA;84;37,3124703;13,5857746;+39 0922622135;parcodeitempli.uo5@regione.sicilia.it
